+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| dp-datadeling                                      | 2023-05-11 |          0 |               1 | MIT License                             |       39 | main           | ✘      | 2023-08-22 07:16:52 |
| dp-rapportering-frontend                           | 2023-05-11 |          0 |               0 | MIT License                             |       26 | main           | ✘      | 2023-08-22 08:03:03 |
| tokenx-middleware                                  | 2023-05-10 |          0 |               2 | MIT License                             |        1 | main           | ✘      | 2023-06-30 08:39:19 |
| nav-enonicxp-dev-proxy                             | 2023-05-09 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2023-06-29 07:37:14 |
| dp-rapportering                                    | 2023-05-09 |          0 |               0 |                                         |       52 | main           | ✘      | 2023-08-18 08:36:23 |
| hm-delbestilling-api                               | 2023-05-09 |          0 |               0 |                                         |       12 | main           | ✘      | 2023-08-21 14:01:40 |
| teamia-codemods                                    | 2023-05-05 |          0 |               0 | Other                                   |        0 | main           | ✘      | 2023-05-31 22:38:15 |
| az-laerlinger-demo-tf                              | 2023-05-05 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-05 12:58:36 |
| polars-tutorial                                    | 2023-05-04 |          1 |               0 |                                         |        0 | master         | ✘      | 2023-05-12 09:36:51 |
| helse-spoogle                                      | 2023-05-04 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-08-22 07:11:13 |
| issmtss                                            | 2023-05-03 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-03 13:50:31 |
| nada-soda-service                                  | 2023-05-02 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-05-03 08:46:48 |
| paw-arbeidssoker-besvarelse                        | 2023-04-28 |          1 |               0 |                                         |        6 | main           | ✘      | 2023-08-05 14:50:50 |
| inbound                                            | 2023-04-28 |          0 |               0 |                                         |        9 | main           | ✘      | 2023-06-21 12:44:29 |
| helse-sprute                                       | 2023-04-28 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-06 08:07:17 |
| flexjar-frontend                                   | 2023-04-28 |          0 |               0 |                                         |       29 | master         | ✘      | 2023-08-22 06:42:11 |
| ghasdemo-js                                        | 2023-04-27 |          0 |               0 | MIT License                             |        6 | main           | ✘      | 2023-05-09 18:24:22 |
| flexjar-backend                                    | 2023-04-27 |          0 |               0 | MIT License                             |       39 | master         | ✘      | 2023-08-22 07:00:35 |
| ghasdemo                                           | 2023-04-27 |          0 |               0 | MIT License                             |        5 | main           | ✘      | 2023-05-10 13:36:53 |
| sif-gha-workflows                                  | 2023-04-27 |          0 |               0 | MIT License                             |       23 | main           | ✘      | 2023-08-22 06:53:56 |
| dp-nada-soda                                       | 2023-04-26 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-06-12 12:01:50 |
| hm-grunndata-media-proxy                           | 2023-04-26 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-08-21 15:52:12 |
| amt-arrangor                                       | 2023-04-25 |          0 |               0 | MIT License                             |       76 | main           | ✘      | 2023-08-22 07:49:25 |
| dataproduct-target-group                           | 2023-04-24 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-05-23 11:17:54 |
| veilarbdetaljerfs                                  | 2023-04-24 |          0 |               0 | MIT License                             |       84 | main           | ✘      | 2023-08-18 12:54:39 |
| syfosmsak-stream                                   | 2023-04-24 |          0 |               0 | MIT License                             |       34 | main           | ✘      | 2023-08-15 04:36:17 |
| syfosmoppgave-stream                               | 2023-04-24 |          0 |               0 | MIT License                             |       30 | main           | ✘      | 2023-08-15 05:46:02 |
| syfosmarena-stream                                 | 2023-04-24 |          0 |               0 | MIT License                             |       36 | main           | ✘      | 2023-08-16 05:23:40 |
| dinesykmeldte-kafka                                | 2023-04-24 |          1 |               0 | MIT License                             |       46 | main           | ✘      | 2023-08-22 05:48:45 |
| paw-arbeidssoker-situasjon                         | 2023-04-17 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-05-02 12:20:54 |
| salsa                                              | 2023-04-16 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-04-17 06:30:52 |
| aap-workflows                                      | 2023-04-14 |          0 |               0 |                                         |        7 | main           | ✘      | 2023-08-21 12:51:14 |
| teamsykmelding-github-actions-workflows            | 2023-04-13 |          0 |               1 |                                         |        9 | main           | ✘      | 2023-08-16 12:20:52 |
| fdr-rust-poc                                       | 2023-04-13 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-05-26 17:39:09 |
| arbeidsgiver-datafortelling                        | 2023-04-12 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-09 10:28:43 |
| tms-varsel-authority                               | 2023-04-12 |          0 |               0 | MIT License                             |       11 | main           | ✘      | 2023-08-08 08:05:48 |
| eux-relaterte-rinasaker                            | 2023-04-02 |          0 |               0 | MIT License                             |        8 | main           | ✘      | 2023-07-14 13:25:30 |
| sloth-nais-alert-action                            | 2023-03-31 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-31 12:45:38 |
| org-ekstern-proxy                                  | 2023-03-30 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-09 07:20:25 |
| helse-spoiler                                      | 2023-03-30 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-21 13:06:38 |
| ia-key-metrics                                     | 2023-03-29 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-09 10:26:15 |
| samtykke-slackbot                                  | 2023-03-27 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-07-25 13:00:04 |
| dialogmote-mikrofrontend                           | 2023-03-27 |          0 |               0 | MIT License                             |       25 | main           | ✘      | 2023-07-25 08:50:23 |
| smtss                                              | 2023-03-27 |          1 |               0 | MIT License                             |       43 | main           | ✘      | 2023-08-15 09:43:42 |
| helsearbeidsgiver-kontrakt-inntektsmelding         | 2023-03-24 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-24 17:03:56 |
| amt-person-service                                 | 2023-03-24 |          0 |               0 | MIT License                             |      119 | main           | ✘      | 2023-08-22 04:56:12 |
| paw-arbeidssoker-profilering                       | 2023-03-23 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-08-15 11:28:44 |
| tms-kayaking                                       | 2023-03-23 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-03-23 12:33:59 |
| helse-spout                                        | 2023-03-23 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-08-10 11:12:26 |
| team-navno-alerts                                  | 2023-03-22 |          0 |               0 |                                         |        0 | master         | ✘      | 2023-03-22 16:57:37 |
| fyllut-sendinn-alerts                              | 2023-03-21 |          0 |               0 |                                         |        3 | main           | ✘      | 2023-06-13 10:41:55 |
| dialogmeldingpdfgen                                | 2023-03-21 |          0 |               0 | MIT License                             |        9 | master         | ✘      | 2023-07-04 08:48:39 |
| poao-meta-team                                     | 2023-03-21 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-21 12:12:16 |
| fia-datafortelling                                 | 2023-03-21 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-08-21 10:23:31 |
| samtykke-cronjob                                   | 2023-03-21 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-07-25 12:39:36 |
| amt-tiltaksarrangor-bff                            | 2023-03-20 |          0 |               2 | MIT License                             |      111 | main           | ✘      | 2023-08-18 10:38:01 |
| familie-tjenestespesifikasjoner                    | 2023-03-16 |          1 |               1 | MIT License                             |       13 | main           | ✘      | 2023-08-08 14:04:03 |
| samtykke-pdfgen                                    | 2023-03-16 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-07-26 08:30:35 |
| dp-ekstern-integrasjon                             | 2023-03-16 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-05-07 12:29:09 |
| quarto-tweaks                                      | 2023-03-16 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-03-16 07:30:56 |
| isworkflows                                        | 2023-03-15 |          0 |               0 |                                         |        6 | master         | ✘      | 2023-07-04 18:42:29 |
| aad-developer-groups-monitor                       | 2023-03-15 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-21 08:12:55 |
| TADAgen_demos                                      | 2023-03-15 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-20 08:03:44 |
| pensjon-etterlatte-tjenestespesifikasjoner         | 2023-03-15 |          0 |               0 | MIT License                             |       10 | main           | ✘      | 2023-05-02 09:56:05 |
| prim-portal                                        | 2023-03-15 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-03-20 11:58:04 |
| statusportal-gcp-poll                              | 2023-03-13 |          0 |               0 |                                         |        0 | master         | ✘      | 2023-08-09 10:52:43 |
| omsorgsopptjening-retry                            | 2023-03-10 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-03-15 07:42:24 |
| ep-routing                                         | 2023-03-08 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-18 07:09:57 |
| bomlo-bigquery-terraform                           | 2023-03-08 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-08-15 10:30:20 |
| jobbsoknad                                         | 2023-03-07 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2023-07-06 22:42:15 |
| vdl-commons                                        | 2023-03-07 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-06-21 12:11:05 |
| tiltakspenger-pdfgen                               | 2023-03-07 |          0 |               0 | MIT License                             |        7 | main           | ✘      | 2023-08-17 08:01:55 |
| vdl-template                                       | 2023-03-06 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-31 07:22:03 |
| fp-oversikt                                        | 2023-03-06 |          0 |               0 | MIT License                             |      100 | master         | ✘      | 2023-08-22 07:53:16 |
| bidrag-transport                                   | 2023-02-28 |          0 |               0 | MIT License                             |       39 | main           | ✘      | 2023-08-21 11:48:07 |
| fp-stonadskonto                                    | 2023-02-27 |          0 |               0 | MIT License                             |       20 | master         | ✘      | 2023-08-21 11:24:45 |
| team-navno-vite-preact-template                    | 2023-02-26 |          0 |               0 | MIT License                             |        3 | master         | ✘      | 2023-03-01 21:03:32 |
| on-prem-status-poll                                | 2023-02-23 |          0 |               0 |                                         |        0 | master         | ✘      | 2023-08-11 07:34:08 |
| dvh-fam-notebooks                                  | 2023-02-21 |          0 |               0 | MIT License                             |        9 | main           | ✘      | 2023-06-19 10:27:59 |
| tms-statistikk                                     | 2023-02-20 |          0 |               0 | Mozilla Public License 2.0              |        9 | main           | ✘      | 2023-08-08 10:23:38 |
| klage-api-state                                    | 2023-02-17 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-02-17 17:10:58 |
| whisper-transcribe-shell                           | 2023-02-17 |          0 |               1 |                                         |        0 | main           | ✘      | 2023-02-17 12:50:56 |
| prom-status-proxy                                  | 2023-02-16 |          0 |               0 |                                         |        0 | master         | ✘      | 2023-08-11 07:32:26 |
| paw-kotlin-clients                                 | 2023-02-16 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-06-29 15:02:36 |
| isbehandlerdialog                                  | 2023-02-15 |          0 |               0 | MIT License                             |      112 | master         | ✘      | 2023-08-21 15:24:41 |
| vdl-airflow                                        | 2023-02-14 |          0 |               0 | MIT License                             |       22 | main           | ✘      | 2023-08-07 11:45:15 |
| innholdsoversikt                                   | 2023-02-14 |          0 |               0 | MIT License                             |       11 | main           | ✘      | 2023-08-22 06:20:34 |
| dp-saksbehandling-frontend                         | 2023-02-13 |          0 |               0 |                                         |       32 | main           | ✘      | 2023-08-22 07:33:08 |
| omsorgsopptjening-domene-lib                       | 2023-02-13 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-07-03 07:44:40 |
| infotrygd-feed-proxy                               | 2023-02-10 |          1 |               0 | MIT License                             |       13 | main           | ✘      | 2023-03-16 08:49:44 |
| hm-grunndata-media                                 | 2023-02-10 |          0 |               1 | MIT License                             |        0 | main           | ✘      | 2023-08-15 06:55:21 |
| jumping-loding-button                              | 2023-02-10 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-02-10 09:28:05 |
| hm-grunndata-rapid-dto                             | 2023-02-10 |          0 |               2 | MIT License                             |        0 | main           | ✘      | 2023-08-01 13:39:23 |
| kabin                                              | 2023-02-09 |          0 |               0 | MIT License                             |       37 | main           | ✘      | 2023-08-08 07:24:41 |
| hm-brev                                            | 2023-02-08 |          0 |               0 | MIT License                             |        5 | main           | ✘      | 2023-07-14 08:04:14 |
| paw-data-innlop                                    | 2023-02-08 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-04-12 08:14:11 |
| pensjonskalkulator-frontend                        | 2023-02-08 |          0 |               0 | MIT License                             |      220 | main           | ✘      | 2023-08-17 10:35:33 |
| hm-grunndata-index                                 | 2023-02-08 |          0 |               1 | MIT License                             |        0 | main           | ✘      | 2023-08-15 06:54:02 |
| reops-amplitude-browser-sdk                        | 2023-02-07 |          0 |               1 |                                         |        0 | main           | ✘      | 2023-04-03 21:58:42 |
| kabin-api                                          | 2023-02-07 |          0 |               0 | MIT License                             |       86 | main           | ✘      | 2023-08-08 07:31:07 |
| teamkatalog-bigquery-naisjob                       | 2023-02-06 |          0 |               0 |                                         |        3 | main           | ✘      | 2023-03-28 06:32:45 |
| aap-min-side-microfrontend                         | 2023-02-06 |          0 |               0 | MIT License                             |       10 | main           | ✘      | 2023-08-18 08:57:20 |
| sosialhjelp-kommune-service                        | 2023-02-02 |          0 |               0 | MIT License                             |       14 | main           | ✘      | 2023-08-07 20:19:02 |
| bidrag-behandling-ui                               | 2023-02-02 |          0 |               0 |                                         |       24 | main           | ✘      | 2023-08-21 07:46:02 |
| dp-oppdrag                                         | 2023-02-02 |          0 |               0 | MIT License                             |       68 | main           | ✘      | 2023-06-26 06:39:20 |
| pensjonskalkulator-backend                         | 2023-02-01 |          0 |               0 | MIT License                             |       11 | main           | ✘      | 2023-08-21 11:53:46 |
| paw-kafka-connect-operator                         | 2023-02-01 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-02-23 12:29:59 |
| paw-kafka-connect                                  | 2023-02-01 |          0 |               0 |                                         |        6 | main           | ✘      | 2023-03-09 10:04:12 |
| bidrag-samhandler                                  | 2023-01-31 |          0 |               0 | MIT License                             |        9 | main           | ✘      | 2023-05-08 11:50:35 |
| tiltakspenger-soknad-api                           | 2023-01-31 |          0 |               0 | MIT License                             |       90 | main           | ✘      | 2023-08-21 13:34:20 |
| bidrag-aktoerregister                              | 2023-01-30 |          0 |               0 | MIT License                             |       47 | main           | ✘      | 2023-08-07 12:41:14 |
| aap-sink-utforsker                                 | 2023-01-30 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-04-28 11:12:52 |
| aap-gosysoppgave                                   | 2023-01-27 |          0 |               0 | MIT License                             |       65 | main           | ✘      | 2023-08-02 19:31:05 |
| aap-pensjon                                        | 2023-01-27 |          0 |               0 | MIT License                             |       68 | main           | ✘      | 2023-08-18 22:20:29 |
| aap-routing                                        | 2023-01-26 |          0 |               0 |                                         |       21 | main           | ✘      | 2023-06-20 10:46:42 |
| dp-data-sodacore                                   | 2023-01-26 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-01-26 13:43:57 |
| omsorgsopptjening-topic                            | 2023-01-26 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-07-18 09:55:00 |
| omsorgsopptjening-bestem-pensjonsopptjening        | 2023-01-26 |          0 |               0 | MIT License                             |        4 | main           | ✘      | 2023-08-21 10:08:48 |
| familie-ef-vedtakhendelse                          | 2023-01-25 |          0 |               0 | MIT License                             |       67 | main           | ✘      | 2023-07-12 12:43:01 |
| tms-dokumentasjon                                  | 2023-01-25 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-02-15 10:33:23 |
